adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,13.15,260.21,252.95,12-JUL-19,10-JUL-19,262.7,262.65,262.6,262.55,262.5,577.0,538.0,1830.0,4376.0,8503.0,9.75,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,32.65725739467854,28/11/2019 14:51:54,1574932914.627559,264.7,252.25,2257537.0,28.17,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,262.7,201.75,N,,,253.6,3.85,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,8013985.0,,28-Nov-2019 14:00:00,8.15,262.85,262.9,262.95,263.0,263.05,5815.0,1319.0,4667.0,2587.0,4572.0,EQ,,JSWSTEEL,1692956.0,859420.0,22301.51,8570583.0,8.15
,13.15,260.22,252.95,12-JUL-19,10-JUL-19,262.6,262.55,262.5,262.45,262.4,586.0,2290.0,4780.0,2999.0,4098.0,9.65,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,32.81040411750021,28/11/2019 14:56:43,1574933203.813678,264.7,252.25,2257537.0,28.17,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,262.6,201.75,N,,,253.6,3.81,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,8013985.0,,28-Nov-2019 14:00:00,8.15,262.75,262.8,262.85,262.9,262.95,426.0,3106.0,2103.0,1473.0,5562.0,EQ,,JSWSTEEL,1667847.0,843774.0,22398.29,8607444.0,8.15
,13.15,260.23,252.95,12-JUL-19,10-JUL-19,262.85,262.8,262.75,262.7,262.65,1390.0,3101.0,3038.0,2494.0,1098.0,10.05,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,34.25161342085539,28/11/2019 14:59:53,1574933393.00721,264.7,252.25,2257537.0,28.17,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.0,201.75,N,,,253.6,3.97,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,8013985.0,,28-Nov-2019 14:00:00,8.15,263.0,263.05,263.1,263.15,263.2,3535.0,382.0,2633.0,3675.0,3865.0,EQ,,JSWSTEEL,1664914.0,815375.0,22446.14,8625502.0,8.15
,13.15,260.23,252.95,12-JUL-19,10-JUL-19,262.85,262.8,262.75,262.7,262.65,1390.0,3101.0,3038.0,2494.0,1098.0,10.05,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,34.25161342085539,28/11/2019 15:00:07,1574933407.497493,264.7,252.25,2257537.0,28.17,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.0,201.75,N,,,253.6,3.97,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,8013985.0,,28-Nov-2019 14:00:00,8.15,263.0,263.05,263.1,263.15,263.2,3535.0,382.0,2633.0,3675.0,3865.0,EQ,,JSWSTEEL,1664914.0,815375.0,22446.14,8625502.0,8.15
,13.15,260.3,252.95,12-JUL-19,10-JUL-19,263.95,263.9,263.85,263.8,263.7,25.0,2122.0,1586.0,2345.0,5608.0,11.05,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,38.862888350060416,28/11/2019 15:05:22,1574933722.575032,264.7,252.25,2257537.0,28.17,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,264.0,201.75,N,,,253.6,4.37,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,8013985.0,,28-Nov-2019 14:00:00,8.15,264.0,264.05,264.1,264.15,264.2,672.0,811.0,3464.0,705.0,620.0,EQ,,JSWSTEEL,1512773.0,666028.0,22928.96,8808667.0,8.15
,13.15,260.3,252.95,12-JUL-19,10-JUL-19,263.95,263.9,263.85,263.8,263.7,25.0,2122.0,1586.0,2345.0,5608.0,11.05,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,38.862888350060416,28/11/2019 15:06:54,1574933814.161723,264.7,252.25,2257537.0,28.17,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,264.0,201.75,N,,,253.6,4.37,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,8013985.0,,28-Nov-2019 14:00:00,8.15,264.0,264.05,264.1,264.15,264.2,672.0,811.0,3464.0,705.0,620.0,EQ,,JSWSTEEL,1512773.0,666028.0,22928.96,8808667.0,8.15
,13.15,260.32,252.95,12-JUL-19,10-JUL-19,263.7,263.65,263.6,263.55,263.5,5014.0,6226.0,9660.0,2708.0,4031.0,10.8,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,38.63088495001392,28/11/2019 15:09:59,1574933999.341468,264.7,252.25,2257537.0,28.17,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.75,201.75,N,,,253.6,4.27,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,8013985.0,,28-Nov-2019 14:00:00,8.15,263.75,263.8,263.85,263.9,263.95,327.0,961.0,100.0,2525.0,5130.0,EQ,,JSWSTEEL,1453811.0,643573.0,23067.72,8861294.0,8.15
,13.15,260.35,252.95,12-JUL-19,10-JUL-19,263.5,263.45,263.4,263.35,263.3,1350.0,9172.0,3013.0,1317.0,2576.0,10.55,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,37.813696341013525,28/11/2019 15:14:13,1574934253.103327,264.7,252.25,2257537.0,28.17,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.5,201.75,N,,,253.6,4.17,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,8013985.0,,28-Nov-2019 14:00:00,8.15,263.55,263.6,263.65,263.7,263.75,1094.0,2478.0,2802.0,3357.0,405.0,EQ,,JSWSTEEL,1410251.0,636354.0,23281.07,8942221.0,8.15
,13.15,260.39,252.95,12-JUL-19,10-JUL-19,263.9,263.85,263.8,263.75,263.7,175.0,2655.0,4207.0,658.0,1928.0,11.05,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,39.56475970687072,28/11/2019 15:15:12,1574934312.738793,264.7,252.25,2257537.0,28.17,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,264.0,201.75,N,,,253.6,4.37,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,8013985.0,,28-Nov-2019 14:00:00,8.15,264.0,264.05,264.1,264.15,264.2,77.0,340.0,1500.0,2959.0,2885.0,EQ,,JSWSTEEL,1378844.0,597076.0,23541.62,9040907.0,8.15
,13.15,260.51,252.95,12-JUL-19,10-JUL-19,264.3,264.25,264.2,264.15,264.1,749.0,1907.0,1184.0,2013.0,2316.0,11.5,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,40.938896721360635,28/11/2019 15:19:54,1574934594.997435,264.7,252.25,2224176.0,25.58,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,264.45,201.75,N,,,253.6,4.55,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,8694181.0,,28-Nov-2019 15:00:00,8.15,264.45,264.5,264.55,264.6,264.65,720.0,2162.0,1190.0,2347.0,1495.0,EQ,,JSWSTEEL,1292082.0,541453.0,24398.57,9365694.0,8.15
,13.15,260.52,252.95,12-JUL-19,10-JUL-19,264.25,264.2,264.15,264.1,264.05,717.0,1046.0,724.0,3606.0,2040.0,11.3,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,40.82669834516673,28/11/2019 15:21:40,1574934700.712227,264.7,252.25,2224176.0,25.58,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,264.25,201.75,N,,,253.6,4.47,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,8694181.0,,28-Nov-2019 15:00:00,8.15,264.4,264.45,264.5,264.55,264.6,179.0,1280.0,575.0,1934.0,3127.0,EQ,,JSWSTEEL,1274376.0,535474.0,24466.68,9391477.0,8.15
,13.15,260.61,252.95,12-JUL-19,10-JUL-19,263.55,263.5,263.4,263.35,263.3,426.0,4146.0,1694.0,1359.0,40.0,10.6,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,37.973875768803424,28/11/2019 15:25:04,1574934904.87667,264.7,252.25,2224176.0,25.58,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.55,201.75,N,,,253.6,4.19,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,8694181.0,,28-Nov-2019 15:00:00,8.15,263.7,263.75,263.8,263.85,263.9,2886.0,1439.0,2321.0,2391.0,3271.0,EQ,,JSWSTEEL,1131868.0,508831.0,25098.16,9630544.0,8.15
,13.15,260.67,252.95,12-JUL-19,10-JUL-19,264.5,264.45,264.4,264.3,264.25,725.0,480.0,855.0,1310.0,1231.0,11.85,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,41.69189462037227,28/11/2019 15:29:16,1574935156.30372,264.8,252.25,2224176.0,25.58,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,264.8,201.75,N,,,253.6,4.68,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,8694181.0,,28-Nov-2019 15:00:00,8.15,264.75,264.8,264.85,264.9,264.95,220.0,228.0,1982.0,6825.0,2482.0,EQ,,JSWSTEEL,1125633.0,463213.0,25562.58,9806491.0,8.15
,13.15,260.7,252.95,12-JUL-19,10-JUL-19,264.15,264.1,264.0,263.95,263.9,1989.0,173.0,420.0,1181.0,1855.0,11.3,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,41.96781973158562,28/11/2019 15:30:48,1574935248.308807,264.9,252.25,2224176.0,25.58,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,264.25,201.75,N,,,253.6,4.47,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,8694181.0,,28-Nov-2019 15:00:00,8.15,264.25,264.3,264.35,264.4,264.45,118.0,876.0,407.0,243.0,1890.0,EQ,,JSWSTEEL,1079617.0,441315.0,25736.26,9871984.0,8.15
,13.8,260.72,252.95,12-JUL-19,10-JUL-19,,,,,,,,,,,10.55,263.95,03-DEC-18,29-AUG-19,26797.06,JSW Steel Limited,Listed,-100.0,29/11/2019 09:00:31,1574998231.126592,264.9,252.25,1716472.0,17.26,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.5,201.75,N,,,253.6,4.17,252.95,No Band,237.6,290.3,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,9945852.0,,28-Nov-2019 00:00:00,8.8,263.95,,,,,4570.0,,,,,EQ,,JSWSTEEL,,4570.0,25930.83,9945852.0,8.8
,13.8,260.72,252.95,12-JUL-19,10-JUL-19,,,,,,,,,,,10.55,263.95,03-DEC-18,29-AUG-19,26797.06,JSW Steel Limited,Listed,-100.0,29/11/2019 09:05:39,1574998539.796869,264.9,252.25,1716472.0,17.26,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.5,201.75,N,,,253.6,4.17,252.95,No Band,237.6,290.3,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,9945852.0,,28-Nov-2019 00:00:00,8.8,263.95,,,,,4570.0,,,,,EQ,,JSWSTEEL,,4570.0,25930.83,9945852.0,8.8
,13.8,260.72,252.95,12-JUL-19,10-JUL-19,,,,,,,,,,,10.55,263.95,03-DEC-18,29-AUG-19,26797.06,JSW Steel Limited,Listed,-100.0,29/11/2019 09:06:56,1574998616.245247,264.9,252.25,1716472.0,17.26,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.5,201.75,N,,,253.6,4.17,252.95,No Band,237.6,290.3,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,9945852.0,,28-Nov-2019 00:00:00,8.8,263.95,,,,,4570.0,,,,,EQ,,JSWSTEEL,,4570.0,25930.83,9945852.0,8.8
,13.8,260.72,252.95,12-JUL-19,10-JUL-19,,,,,,,,,,,10.55,263.95,03-DEC-18,29-AUG-19,26797.06,JSW Steel Limited,Listed,-100.0,29/11/2019 09:10:50,1574998850.271151,264.9,252.25,1716472.0,17.26,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.5,201.75,N,,,253.6,4.17,252.95,No Band,237.6,290.3,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,9945852.0,,28-Nov-2019 00:00:00,8.8,263.95,,,,,4570.0,,,,,EQ,,JSWSTEEL,,4570.0,25930.83,9945852.0,8.8
,13.8,260.72,252.95,12-JUL-19,10-JUL-19,,,,,,,,,,,10.55,263.95,03-DEC-18,29-AUG-19,26797.06,JSW Steel Limited,Listed,-100.0,29/11/2019 09:13:08,1574998988.70415,264.9,252.25,1716472.0,17.26,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.5,201.75,N,,,253.6,4.17,252.95,No Band,237.6,290.3,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,9945852.0,,28-Nov-2019 00:00:00,8.8,263.95,,,,,4570.0,,,,,EQ,,JSWSTEEL,,4570.0,25930.83,9945852.0,8.8
,13.8,260.72,263.95,12-JUL-19,10-JUL-19,,,,,,,,,,,-0.45,263.95,03-DEC-18,29-AUG-19,26797.06,JSW Steel Limited,Listed,-100.0,29/11/2019 09:15:36,1574999136.824875,264.9,252.25,1716472.0,17.26,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.5,201.75,N,,,253.6,-0.17,252.95,No Band,237.6,290.3,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,9945852.0,,28-Nov-2019 00:00:00,8.8,263.95,,,,,4570.0,,,,,EQ,,JSWSTEEL,,4570.0,25930.83,9945852.0,8.8
,13.8,262.65,263.95,12-JUL-19,10-JUL-19,263.7,263.65,263.6,263.55,263.5,304.0,398.0,1784.0,3182.0,4061.0,-0.15,0.0,03-DEC-18,29-AUG-19,26797.06,JSW Steel Limited,Listed,-0.8440961461468817,29/11/2019 09:23:55,1574999635.072691,264.4,260.5,1716472.0,17.26,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.8,201.75,N,,,262.6,-0.06,263.95,No Band,237.6,290.3,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,9945852.0,,28-Nov-2019 00:00:00,8.8,263.8,263.85,263.9,263.95,264.0,870.0,534.0,1193.0,1756.0,13612.0,EQ,,JSWSTEEL,267479.0,272033.0,1675.06,637752.0,8.8
,13.8,262.79,263.95,12-JUL-19,10-JUL-19,263.1,263.05,263.0,262.95,262.9,3097.0,985.0,3773.0,3455.0,7349.0,-0.85,0.0,03-DEC-18,29-AUG-19,26797.06,JSW Steel Limited,Listed,3.5527232962212025,29/11/2019 09:26:18,1574999778.186177,264.4,260.5,1716472.0,17.26,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.1,201.75,N,,,262.6,-0.32,263.95,No Band,237.6,290.3,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,9945852.0,,28-Nov-2019 00:00:00,8.8,263.2,263.25,263.3,263.35,263.4,313.0,1226.0,129.0,760.0,5062.0,EQ,,JSWSTEEL,323857.0,301635.0,1994.05,758800.0,8.8
,13.8,262.82,263.95,12-JUL-19,10-JUL-19,263.4,263.35,263.3,263.25,263.2,730.0,2633.0,2882.0,3796.0,5558.0,-0.50,0.0,03-DEC-18,29-AUG-19,26797.06,JSW Steel Limited,Listed,7.398371603075546,29/11/2019 09:28:09,1574999889.923593,264.4,260.5,1716472.0,17.26,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.45,201.75,N,,,262.6,-0.19,263.95,No Band,237.6,290.3,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,9945852.0,,28-Nov-2019 00:00:00,8.8,263.45,263.5,263.55,263.6,263.65,20.0,509.0,176.0,1706.0,2967.0,EQ,,JSWSTEEL,348432.0,300427.0,2131.76,811111.0,8.8
,13.8,262.92,263.95,12-JUL-19,10-JUL-19,263.45,263.35,263.3,263.25,263.2,22.0,689.0,1008.0,1553.0,2633.0,-0.45,0.0,03-DEC-18,29-AUG-19,26797.06,JSW Steel Limited,Listed,1.529919546567541,29/11/2019 09:31:34,1575000094.459822,264.4,260.5,1716472.0,17.26,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.5,201.75,N,,,262.6,-0.17,263.95,No Band,237.6,290.3,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,9945852.0,,28-Nov-2019 00:00:00,8.8,263.55,263.6,263.65,263.7,263.75,38.0,1100.0,3023.0,4380.0,2146.0,EQ,,JSWSTEEL,342499.0,332177.0,2470.7,939714.0,8.8
,13.8,262.94,263.95,12-JUL-19,10-JUL-19,263.6,263.55,263.5,263.45,263.4,42.0,410.0,1475.0,3625.0,4547.0,-0.30,0.0,03-DEC-18,29-AUG-19,26797.06,JSW Steel Limited,Listed,3.131932514988449,29/11/2019 09:33:12,1575000192.889481,264.4,260.5,1716472.0,17.26,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.65,201.75,N,,,262.6,-0.11,263.95,No Band,237.6,290.3,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,9945852.0,,28-Nov-2019 00:00:00,8.8,263.65,263.7,263.75,263.8,263.85,421.0,396.0,5651.0,4572.0,1583.0,EQ,,JSWSTEEL,362616.0,340592.0,2549.91,969768.0,8.8
,13.8,262.93,263.95,12-JUL-19,10-JUL-19,262.45,262.4,262.35,262.3,262.25,1455.0,4113.0,2946.0,3764.0,4359.0,-1.50,0.0,03-DEC-18,29-AUG-19,26797.06,JSW Steel Limited,Listed,-1.936573580805657,29/11/2019 09:39:02,1575000542.759908,264.4,260.5,1716472.0,17.26,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,262.45,201.75,N,,,262.6,-0.57,263.95,No Band,237.6,290.3,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,9945852.0,,28-Nov-2019 00:00:00,8.8,262.5,262.55,262.6,262.65,262.7,35.0,102.0,304.0,1349.0,5684.0,EQ,,JSWSTEEL,512655.0,532903.0,3677.19,1398544.0,8.8
,13.8,262.91,263.95,12-JUL-19,10-JUL-19,263.0,262.95,262.9,262.85,262.8,1669.0,75.0,740.0,3733.0,3537.0,-0.90,0.0,03-DEC-18,29-AUG-19,26797.06,JSW Steel Limited,Listed,3.261604288679294,29/11/2019 09:41:23,1575000683.367996,264.4,260.5,1716472.0,17.26,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.05,201.75,N,,,262.6,-0.34,263.95,No Band,237.6,290.3,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,9945852.0,,28-Nov-2019 00:00:00,8.8,263.05,263.1,263.15,263.2,263.25,464.0,11650.0,2602.0,6485.0,3976.0,EQ,,JSWSTEEL,541556.0,507345.0,3885.75,1477979.0,8.8
,13.8,262.91,263.95,12-JUL-19,10-JUL-19,263.0,262.95,262.9,262.85,262.8,1669.0,75.0,740.0,3733.0,3537.0,-0.90,0.0,03-DEC-18,29-AUG-19,26797.06,JSW Steel Limited,Listed,3.261604288679294,29/11/2019 09:42:35,1575000755.0187,264.4,260.5,1716472.0,17.26,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.05,201.75,N,,,262.6,-0.34,263.95,No Band,237.6,290.3,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,9945852.0,,28-Nov-2019 00:00:00,8.8,263.05,263.1,263.15,263.2,263.25,464.0,11650.0,2602.0,6485.0,3976.0,EQ,,JSWSTEEL,541556.0,507345.0,3885.75,1477979.0,8.8
,13.8,262.92,263.95,12-JUL-19,10-JUL-19,263.05,263.0,262.95,262.9,262.85,1415.0,4370.0,4909.0,5525.0,5384.0,-0.80,0.0,03-DEC-18,29-AUG-19,26797.06,JSW Steel Limited,Listed,4.887087293723027,29/11/2019 09:46:05,1575000965.948403,264.4,260.5,1716472.0,17.26,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,263.15,201.75,N,,,262.6,-0.30,263.95,No Band,237.6,290.3,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,9945852.0,,28-Nov-2019 00:00:00,8.8,263.1,263.15,263.2,263.25,263.3,15.0,960.0,611.0,1675.0,5388.0,EQ,,JSWSTEEL,559420.0,507289.0,4194.04,1595178.0,8.8
,13.8,263.31,263.95,12-JUL-19,10-JUL-19,266.5,266.45,266.4,266.35,266.3,500.0,27.0,2480.0,4601.0,2228.0,2.55,0.0,03-DEC-18,29-AUG-19,26797.06,JSW Steel Limited,Listed,25.856987966797604,29/11/2019 09:49:57,1575001197.940863,266.7,260.5,1716472.0,17.26,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,266.5,201.75,N,,,262.6,0.97,263.95,No Band,237.6,290.3,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,9945852.0,,28-Nov-2019 00:00:00,8.8,266.6,266.7,266.75,266.8,266.85,708.0,6926.0,3009.0,1313.0,5634.0,EQ,,JSWSTEEL,708084.0,417136.0,5111.05,1941078.0,8.8
,13.8,264.65,263.95,12-JUL-19,10-JUL-19,267.6,267.55,267.5,267.45,267.4,13407.0,793.0,4718.0,2329.0,3814.0,3.65,0.0,03-DEC-18,29-AUG-19,26797.06,JSW Steel Limited,Listed,12.194620399582718,29/11/2019 09:52:34,1575001354.782789,269.5,260.5,1716472.0,17.26,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,267.6,201.75,N,,,262.6,1.38,263.95,No Band,237.6,290.3,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,9945852.0,,28-Nov-2019 00:00:00,8.8,267.75,267.8,267.85,267.9,267.95,505.0,4693.0,2008.0,1768.0,3919.0,EQ,,JSWSTEEL,709277.0,555092.0,7085.93,2677471.0,8.8
,13.8,264.65,263.95,12-JUL-19,10-JUL-19,267.6,267.55,267.5,267.45,267.4,13407.0,793.0,4718.0,2329.0,3814.0,3.65,0.0,03-DEC-18,29-AUG-19,26797.06,JSW Steel Limited,Listed,12.194620399582718,29/11/2019 09:54:17,1575001457.480158,269.5,260.5,1716472.0,17.26,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,267.6,201.75,N,,,262.6,1.38,263.95,No Band,237.6,290.3,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,9945852.0,,28-Nov-2019 00:00:00,8.8,267.75,267.8,267.85,267.9,267.95,505.0,4693.0,2008.0,1768.0,3919.0,EQ,,JSWSTEEL,709277.0,555092.0,7085.93,2677471.0,8.8
,13.8,264.79,263.95,12-JUL-19,10-JUL-19,266.65,266.6,266.55,266.5,266.45,136.0,1417.0,1767.0,12238.0,3062.0,2.7,0.0,03-DEC-18,29-AUG-19,26797.06,JSW Steel Limited,Listed,3.384862388699446,29/11/2019 09:58:12,1575001692.608662,269.5,260.5,1716472.0,17.26,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,266.65,201.75,N,,,262.6,1.02,263.95,No Band,237.6,290.3,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,9945852.0,,28-Nov-2019 00:00:00,8.8,266.8,266.85,266.9,266.95,267.0,456.0,3512.0,4820.0,5941.0,17823.0,EQ,,JSWSTEEL,701885.0,655925.0,7576.44,2861302.0,8.8
,13.8,265.04,263.95,12-JUL-19,10-JUL-19,267.7,267.65,267.6,267.55,267.5,2025.0,2856.0,5769.0,2179.0,2088.0,3.75,0.0,03-DEC-18,29-AUG-19,26797.06,JSW Steel Limited,Listed,5.032260692187847,29/11/2019 10:00:33,1575001833.817299,269.5,260.5,1716472.0,17.26,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,267.7,201.75,N,,,262.6,1.42,263.95,No Band,237.6,290.3,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,9945852.0,,28-Nov-2019 00:00:00,8.8,267.75,267.8,267.85,267.9,267.95,23.0,687.0,534.0,3733.0,1733.0,EQ,,JSWSTEEL,773644.0,699511.0,8362.95,3155354.0,8.8
,13.8,265.1,263.95,12-JUL-19,10-JUL-19,267.15,267.1,267.05,267.0,266.95,29.0,771.0,1124.0,26405.0,5718.0,3.3,0.0,03-DEC-18,29-AUG-19,26797.06,JSW Steel Limited,Listed,-0.5532203838955922,29/11/2019 10:03:56,1575002036.799045,269.5,260.5,1716472.0,17.26,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,267.25,201.75,N,,,262.6,1.25,263.95,No Band,237.6,290.3,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,9945852.0,,28-Nov-2019 00:00:00,8.8,267.25,267.3,267.35,267.4,267.45,114.0,2094.0,2281.0,1163.0,6112.0,EQ,,JSWSTEEL,750587.0,758938.0,8588.43,3239695.0,8.8
,13.8,265.18,263.95,12-JUL-19,10-JUL-19,266.75,266.7,266.65,266.6,266.55,2.0,383.0,3656.0,4324.0,4816.0,2.8,0.0,03-DEC-18,29-AUG-19,26797.06,JSW Steel Limited,Listed,-7.182549000604283,29/11/2019 10:07:05,1575002225.969014,269.5,260.5,1716472.0,17.26,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,266.75,201.75,N,,,262.6,1.06,263.95,No Band,237.6,290.3,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,9945852.0,,28-Nov-2019 00:00:00,8.8,266.8,266.85,266.9,266.95,267.0,1165.0,74.0,8588.0,2664.0,7149.0,EQ,,JSWSTEEL,713478.0,823901.0,9181.58,3462394.0,8.8
,13.8,265.19,263.95,12-JUL-19,10-JUL-19,266.45,266.4,266.35,266.3,266.25,2270.0,1054.0,1749.0,10377.0,7858.0,2.55,0.0,03-DEC-18,29-AUG-19,26797.06,JSW Steel Limited,Listed,-8.022022526023136,29/11/2019 10:10:29,1575002429.109341,269.5,260.5,1716472.0,17.26,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,266.5,201.75,N,,,262.6,0.97,263.95,No Band,237.6,290.3,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,9945852.0,,28-Nov-2019 00:00:00,8.8,266.5,266.55,266.6,266.65,266.7,89.0,8.0,1179.0,5803.0,10137.0,EQ,,JSWSTEEL,714272.0,838865.0,9252.95,3489178.0,8.8
