adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,19.46,166.17,164.8,09-AUG-16,20-JUL-16,166.25,166.2,166.15,166.1,166.05,5523.0,18564.0,14790.0,16215.0,9690.0,1.45,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-31.544941395850003,29/11/2019 10:41:49,1575004309.156208,167.75,164.15,1851376.0,41.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,166.25,106.0,N,,,164.8,0.88,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,4496678.0,,29-Nov-2019 10:00:00,13.43,166.3,166.35,166.4,166.45,166.5,2104.0,11334.0,7556.0,9011.0,9411.0,EQ,,TATAMOTORS,1146103.0,2202380.0,9601.35,5778028.0,13.43
,19.46,166.18,164.8,09-AUG-16,20-JUL-16,166.55,166.5,166.45,166.4,166.35,5155.0,18032.0,34186.0,9301.0,4160.0,1.85,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-32.885108528336886,29/11/2019 10:45:04,1575004504.886018,167.75,164.15,1851376.0,41.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,166.65,106.0,N,,,164.8,1.12,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,4496678.0,,29-Nov-2019 10:00:00,13.43,166.65,166.7,166.75,166.8,166.85,3371.0,33776.0,9369.0,9935.0,6856.0,EQ,,TATAMOTORS,1163490.0,2303669.0,9938.28,5980431.0,13.43
,19.46,166.18,164.8,09-AUG-16,20-JUL-16,166.5,166.45,166.4,166.35,166.3,3937.0,22089.0,10657.0,15282.0,4203.0,1.7,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-33.02852318270932,29/11/2019 10:45:39,1575004539.448619,167.75,164.15,1851376.0,41.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,166.5,106.0,N,,,164.8,1.03,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,4496678.0,,29-Nov-2019 10:00:00,13.43,166.55,166.6,166.65,166.7,166.75,38.0,8170.0,13576.0,21341.0,7100.0,EQ,,TATAMOTORS,1161269.0,2306682.0,9915.97,5967007.0,13.43
,19.46,166.23,164.8,09-AUG-16,20-JUL-16,166.8,166.75,166.7,166.65,166.6,19.0,1661.0,8291.0,9993.0,8826.0,2.0,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-26.879819631516682,29/11/2019 10:48:39,1575004719.300376,167.75,164.15,1851376.0,41.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,166.8,106.0,N,,,164.8,1.21,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,4496678.0,,29-Nov-2019 10:00:00,13.43,166.85,166.9,166.95,167.0,167.05,8725.0,16067.0,11393.0,24191.0,6725.0,EQ,,TATAMOTORS,1245044.0,2160429.0,10563.79,6354924.0,13.43
,19.46,166.24,164.8,09-AUG-16,20-JUL-16,166.4,166.35,166.3,166.25,166.2,106.0,4602.0,21704.0,15291.0,10341.0,1.7,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-29.194228280632856,29/11/2019 10:54:11,1575005051.364761,167.75,164.15,1851376.0,41.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,166.5,106.0,N,,,164.8,1.03,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,4496678.0,,29-Nov-2019 10:00:00,13.43,166.5,166.55,166.6,166.65,166.7,10621.0,15430.0,12455.0,7877.0,5914.0,EQ,,TATAMOTORS,1215779.0,2218345.0,10840.49,6520985.0,13.43
,19.46,166.24,164.8,09-AUG-16,20-JUL-16,166.4,166.35,166.3,166.25,166.2,106.0,4602.0,21704.0,15291.0,10341.0,1.7,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-29.194228280632856,29/11/2019 10:54:58,1575005098.842502,167.75,164.15,1851376.0,41.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,166.5,106.0,N,,,164.8,1.03,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,4496678.0,,29-Nov-2019 10:00:00,13.43,166.5,166.55,166.6,166.65,166.7,10621.0,15430.0,12455.0,7877.0,5914.0,EQ,,TATAMOTORS,1215779.0,2218345.0,10840.49,6520985.0,13.43
,19.46,166.23,164.8,09-AUG-16,20-JUL-16,166.15,166.1,166.05,166.0,165.95,1933.0,13929.0,16108.0,28794.0,19705.0,1.35,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-29.59228102067992,29/11/2019 10:58:52,1575005332.191546,167.75,164.15,1851376.0,41.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,166.15,106.0,N,,,164.8,0.82,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,4496678.0,,29-Nov-2019 10:00:00,13.43,166.2,166.25,166.3,166.35,166.4,5764.0,10905.0,4972.0,14189.0,9040.0,EQ,,TATAMOTORS,1218470.0,2242713.0,11093.57,6673628.0,13.43
,19.46,166.23,164.8,09-AUG-16,20-JUL-16,166.15,166.1,166.05,166.0,165.95,1933.0,13929.0,16108.0,28794.0,19705.0,1.35,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-29.59228102067992,29/11/2019 11:00:17,1575005417.894668,167.75,164.15,1851376.0,41.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,166.15,106.0,N,,,164.8,0.82,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,4496678.0,,29-Nov-2019 10:00:00,13.43,166.2,166.25,166.3,166.35,166.4,5764.0,10905.0,4972.0,14189.0,9040.0,EQ,,TATAMOTORS,1218470.0,2242713.0,11093.57,6673628.0,13.43
,19.46,166.23,164.8,09-AUG-16,20-JUL-16,166.1,166.05,166.0,165.95,165.9,2823.0,16999.0,26214.0,14631.0,20777.0,1.3,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-29.82987849128226,29/11/2019 11:04:23,1575005663.60788,167.75,164.15,1851376.0,41.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,166.1,106.0,N,,,164.8,0.79,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,4496678.0,,29-Nov-2019 10:00:00,13.43,166.15,166.2,166.25,166.3,166.35,4060.0,3906.0,13390.0,9307.0,5377.0,EQ,,TATAMOTORS,1206724.0,2232700.0,11206.15,6741350.0,13.43
,19.46,166.22,164.8,09-AUG-16,20-JUL-16,165.75,165.7,165.65,165.6,165.55,3961.0,4920.0,11486.0,13090.0,18961.0,0.95,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-33.99415163942324,29/11/2019 11:07:27,1575005847.702824,167.75,164.15,1851376.0,41.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.75,106.0,N,,,164.8,0.58,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,4496678.0,,29-Nov-2019 10:00:00,13.43,165.85,165.9,165.95,166.0,166.05,2304.0,25344.0,9930.0,16142.0,9161.0,EQ,,TATAMOTORS,1113385.0,2260210.0,11652.6,7010346.0,13.43
,19.46,166.21,164.8,09-AUG-16,20-JUL-16,165.65,165.6,165.55,165.5,165.45,1312.0,27359.0,13159.0,41226.0,6477.0,0.85,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-34.53371782508282,29/11/2019 11:09:50,1575005990.77761,167.75,164.15,1851376.0,41.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.65,106.0,N,,,164.8,0.52,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,4496678.0,,29-Nov-2019 10:00:00,13.43,165.75,165.8,165.85,165.9,165.95,676.0,16538.0,15867.0,13467.0,9053.0,EQ,,TATAMOTORS,1117406.0,2296278.0,11894.91,7156555.0,13.43
,19.46,166.2,164.8,09-AUG-16,20-JUL-16,165.8,165.75,165.7,165.65,165.6,2799.0,7238.0,21653.0,11524.0,19921.0,1.05,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-34.06381445867544,29/11/2019 11:12:27,1575006147.651511,167.75,164.15,2459524.0,36.33,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.85,106.0,N,,,164.8,0.64,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,6769302.0,,29-Nov-2019 11:00:00,13.43,165.85,165.9,165.95,166.0,166.05,2993.0,4400.0,27380.0,16249.0,14181.0,EQ,,TATAMOTORS,1147226.0,2332581.0,12013.9,7228580.0,13.43
,19.46,166.2,164.8,09-AUG-16,20-JUL-16,165.6,165.55,165.5,165.45,165.4,1060.0,4418.0,57408.0,8221.0,16165.0,0.85,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-34.822229132393474,29/11/2019 11:15:14,1575006314.887853,167.75,164.15,2459524.0,36.33,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.65,106.0,N,,,164.8,0.52,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,6769302.0,,29-Nov-2019 11:00:00,13.43,165.65,165.7,165.75,165.8,165.85,1160.0,11602.0,18999.0,13191.0,11962.0,EQ,,TATAMOTORS,1132906.0,2343451.0,12133.84,7300749.0,13.43
,19.46,166.18,164.8,09-AUG-16,20-JUL-16,165.95,165.9,165.85,165.8,165.75,10.0,6541.0,26972.0,7201.0,8549.0,1.15,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-34.540739357686874,29/11/2019 11:22:22,1575006742.046073,167.75,164.15,2459524.0,36.33,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.95,106.0,N,,,164.8,0.7,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,6769302.0,,29-Nov-2019 11:00:00,13.43,166.0,166.05,166.1,166.15,166.2,20568.0,1572.0,17735.0,8334.0,27448.0,EQ,,TATAMOTORS,1142920.0,2349084.0,12591.83,7577224.0,13.43
,19.46,166.19,164.8,09-AUG-16,20-JUL-16,166.4,166.35,166.3,166.25,166.2,774.0,2644.0,15973.0,6574.0,16584.0,1.55,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-33.394375905920725,29/11/2019 11:23:43,1575006823.887737,167.75,164.15,2459524.0,36.33,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,166.35,106.0,N,,,164.8,0.94,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,6769302.0,,29-Nov-2019 11:00:00,13.43,166.45,166.5,166.55,166.6,166.65,422.0,8994.0,19575.0,20885.0,11315.0,EQ,,TATAMOTORS,1156602.0,2316384.0,13210.24,7948878.0,13.43
,19.46,166.18,164.8,09-AUG-16,20-JUL-16,165.95,165.9,165.85,165.8,165.75,2293.0,12781.0,10728.0,10119.0,8819.0,1.15,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-38.37769025505462,29/11/2019 11:31:07,1575007267.485256,167.75,164.15,2459524.0,36.33,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.95,106.0,N,,,164.8,0.7,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,6769302.0,,29-Nov-2019 11:00:00,13.43,166.05,166.1,166.15,166.2,166.25,11382.0,14873.0,15625.0,5964.0,12853.0,EQ,,TATAMOTORS,1049928.0,2357695.0,13599.32,8183486.0,13.43
,19.46,166.18,164.8,09-AUG-16,20-JUL-16,165.75,165.7,165.65,165.6,165.55,3056.0,10069.0,8351.0,18706.0,22236.0,0.95,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-39.19948292001081,29/11/2019 11:31:56,1575007316.401458,167.75,164.15,2459524.0,36.33,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.75,106.0,N,,,164.8,0.58,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,6769302.0,,29-Nov-2019 11:00:00,13.43,165.85,165.9,165.95,166.0,166.05,1317.0,2317.0,19127.0,12439.0,12407.0,EQ,,TATAMOTORS,1035683.0,2371140.0,13708.48,8249178.0,13.43
,19.46,166.17,164.8,09-AUG-16,20-JUL-16,165.75,165.7,165.65,165.6,165.55,699.0,6099.0,29628.0,18973.0,9091.0,0.95,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-40.62741716981845,29/11/2019 11:35:51,1575007551.15986,167.75,164.15,2459524.0,36.33,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.75,106.0,N,,,164.8,0.58,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,6769302.0,,29-Nov-2019 11:00:00,13.43,165.8,165.85,165.9,165.95,166.0,203.0,17078.0,10134.0,14624.0,13295.0,EQ,,TATAMOTORS,1014369.0,2402592.0,13935.63,8386368.0,13.43
,19.46,166.15,164.8,09-AUG-16,20-JUL-16,165.3,165.25,165.2,165.15,165.1,25.0,4825.0,10170.0,10111.0,16009.0,0.45,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-44.619710138591486,29/11/2019 11:37:40,1575007660.073317,167.75,164.15,2459524.0,36.33,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.25,106.0,N,,,164.8,0.27,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,6769302.0,,29-Nov-2019 11:00:00,13.43,165.35,165.4,165.45,165.5,165.55,622.0,14880.0,19790.0,15093.0,13529.0,EQ,,TATAMOTORS,937387.0,2447886.0,14300.37,8606902.0,13.43
,19.46,166.14,164.8,09-AUG-16,20-JUL-16,165.1,165.05,165.0,164.95,164.9,5354.0,14420.0,74914.0,6557.0,5474.0,0.35,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-43.82485004557388,29/11/2019 11:40:54,1575007854.451858,167.75,164.15,2459524.0,36.33,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.15,106.0,N,,,164.8,0.21,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,6769302.0,,29-Nov-2019 11:00:00,13.43,165.15,165.2,165.25,165.3,165.35,1222.0,531.0,19287.0,5594.0,17458.0,EQ,,TATAMOTORS,952505.0,2438692.0,14586.38,8779571.0,13.43
,19.46,166.13,164.8,09-AUG-16,20-JUL-16,165.3,165.25,165.2,165.15,165.1,853.0,9732.0,6200.0,10885.0,6691.0,0.6,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-43.074625935470756,29/11/2019 11:42:14,1575007934.100531,167.75,164.15,2459524.0,36.33,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.4,106.0,N,,,164.8,0.36,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,6769302.0,,29-Nov-2019 11:00:00,13.43,165.4,165.45,165.5,165.55,165.6,2907.0,18650.0,17871.0,9090.0,14404.0,EQ,,TATAMOTORS,977323.0,2456376.0,14660.27,8824577.0,13.43
,19.46,166.13,164.8,09-AUG-16,20-JUL-16,165.2,165.15,165.1,165.05,165.0,1925.0,11854.0,8643.0,15595.0,78799.0,0.4,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-43.17912902442136,29/11/2019 11:45:10,1575008110.644406,167.75,164.15,2459524.0,36.33,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.2,106.0,N,,,164.8,0.24,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,6769302.0,,29-Nov-2019 11:00:00,13.43,165.3,165.35,165.4,165.45,165.5,1283.0,7176.0,19436.0,10263.0,16630.0,EQ,,TATAMOTORS,975324.0,2457654.0,14717.87,8859249.0,13.43
,19.46,166.12,164.8,09-AUG-16,20-JUL-16,165.1,165.05,165.0,164.95,164.9,5488.0,15249.0,66194.0,10398.0,8272.0,0.4,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-42.86189771457652,29/11/2019 11:48:17,1575008297.735966,167.75,164.15,2459524.0,36.33,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.2,106.0,N,,,164.8,0.24,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,6769302.0,,29-Nov-2019 11:00:00,13.43,165.2,165.25,165.3,165.35,165.4,4044.0,15824.0,8164.0,16055.0,6185.0,EQ,,TATAMOTORS,976793.0,2442267.0,14892.76,8965059.0,13.43
,19.46,166.06,164.8,09-AUG-16,20-JUL-16,164.9,164.85,164.8,164.75,164.7,6211.0,15882.0,15824.0,7346.0,10111.0,0.1,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-46.28124198316939,29/11/2019 11:54:21,1575008661.102559,167.75,164.15,2459524.0,36.33,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.9,106.0,N,,,164.8,0.06,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,6769302.0,,29-Nov-2019 11:00:00,13.43,165.0,165.05,165.1,165.15,165.2,1674.0,2160.0,6318.0,13287.0,7946.0,EQ,,TATAMOTORS,894131.0,2434803.0,15660.76,9430786.0,13.43
,19.46,166.02,164.8,09-AUG-16,20-JUL-16,164.5,164.45,164.4,164.35,164.3,1643.0,8931.0,9499.0,5863.0,28418.0,-0.20,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-49.204993137797594,29/11/2019 11:57:19,1575008839.846406,167.75,164.15,2459524.0,36.33,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.6,106.0,N,,,164.8,-0.12,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,6769302.0,,29-Nov-2019 11:00:00,13.43,164.6,164.65,164.7,164.75,164.8,6403.0,15866.0,23619.0,12363.0,12462.0,EQ,,TATAMOTORS,846065.0,2485227.0,16124.3,9712266.0,13.43
,19.46,166.02,164.8,09-AUG-16,20-JUL-16,164.5,164.45,164.4,164.35,164.3,1643.0,8931.0,9499.0,5863.0,28418.0,-0.20,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-49.204993137797594,29/11/2019 11:57:31,1575008851.048922,167.75,164.15,2459524.0,36.33,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.6,106.0,N,,,164.8,-0.12,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,6769302.0,,29-Nov-2019 11:00:00,13.43,164.6,164.65,164.7,164.75,164.8,6403.0,15866.0,23619.0,12363.0,12462.0,EQ,,TATAMOTORS,846065.0,2485227.0,16124.3,9712266.0,13.43
,19.46,165.85,164.8,09-AUG-16,20-JUL-16,163.45,163.4,163.35,163.3,163.25,1022.0,9024.0,13783.0,13180.0,6707.0,-1.35,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-57.12547137360614,29/11/2019 12:01:30,1575009090.124759,167.75,162.75,2459524.0,36.33,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,163.45,106.0,N,,,164.8,-0.82,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,6769302.0,,29-Nov-2019 11:00:00,13.43,163.55,163.6,163.65,163.7,163.75,7789.0,25545.0,15570.0,11746.0,5926.0,EQ,,TATAMOTORS,671828.0,2462098.0,17332.03,10450426.0,13.43
,19.46,165.76,164.8,09-AUG-16,20-JUL-16,163.5,163.45,163.4,163.35,163.3,954.0,909.0,16066.0,21131.0,7702.0,-1.30,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-51.172524431973514,29/11/2019 12:05:58,1575009358.447645,167.75,162.75,2459524.0,36.33,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,163.5,106.0,N,,,164.8,-0.79,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,6769302.0,,29-Nov-2019 11:00:00,13.43,163.55,163.6,163.65,163.7,163.75,2391.0,19086.0,10287.0,9925.0,6827.0,EQ,,TATAMOTORS,812643.0,2515987.0,18037.16,10881492.0,13.43
,19.46,165.76,164.8,09-AUG-16,20-JUL-16,163.5,163.45,163.4,163.35,163.3,954.0,909.0,16066.0,21131.0,7702.0,-1.30,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-51.172524431973514,29/11/2019 12:06:19,1575009379.041641,167.75,162.75,2459524.0,36.33,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,163.5,106.0,N,,,164.8,-0.79,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,6769302.0,,29-Nov-2019 11:00:00,13.43,163.55,163.6,163.65,163.7,163.75,2391.0,19086.0,10287.0,9925.0,6827.0,EQ,,TATAMOTORS,812643.0,2515987.0,18037.16,10881492.0,13.43
,19.46,165.71,164.8,09-AUG-16,20-JUL-16,163.9,163.85,163.8,163.75,163.7,2851.0,15440.0,12846.0,7686.0,4180.0,-0.85,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-46.68847364811288,29/11/2019 12:11:03,1575009663.366858,167.75,162.75,2459524.0,36.33,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,163.95,106.0,N,,,164.8,-0.52,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,6769302.0,,29-Nov-2019 11:00:00,13.43,163.95,164.0,164.05,164.1,164.15,22.0,7664.0,2639.0,13567.0,9858.0,EQ,,TATAMOTORS,896227.0,2465999.0,18457.88,11138661.0,13.43
,19.46,165.68,164.8,09-AUG-16,20-JUL-16,163.65,163.6,163.55,163.5,163.45,6320.0,10595.0,13537.0,27471.0,5183.0,-1.05,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-45.88568109739699,29/11/2019 12:14:57,1575009897.674884,167.75,162.75,2675073.0,24.94,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,163.75,106.0,N,,,164.8,-0.64,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,10727625.0,,29-Nov-2019 12:00:00,13.43,163.7,163.75,163.8,163.85,163.9,1800.0,9165.0,15023.0,11686.0,9938.0,EQ,,TATAMOTORS,926603.0,2498010.0,18862.01,11384604.0,13.43
,19.46,165.67,164.8,09-AUG-16,20-JUL-16,163.75,163.7,163.65,163.6,163.55,1929.0,3493.0,14077.0,11110.0,6521.0,-1.05,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-45.564263684628294,29/11/2019 12:17:40,1575010060.65734,167.75,162.75,2675073.0,24.94,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,163.75,106.0,N,,,164.8,-0.64,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,10727625.0,,29-Nov-2019 12:00:00,13.43,163.8,163.85,163.9,163.95,164.0,329.0,5770.0,9926.0,8316.0,13512.0,EQ,,TATAMOTORS,931663.0,2491320.0,18923.11,11422172.0,13.43
,19.46,165.67,164.8,09-AUG-16,20-JUL-16,163.65,163.6,163.55,163.5,163.45,7396.0,17658.0,9569.0,44361.0,6967.0,-1.10,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-44.44077503332675,29/11/2019 12:18:05,1575010085.536592,167.75,162.75,2675073.0,24.94,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,163.7,106.0,N,,,164.8,-0.67,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,10727625.0,,29-Nov-2019 12:00:00,13.43,163.7,163.75,163.8,163.85,163.9,21.0,7101.0,13671.0,7722.0,14849.0,EQ,,TATAMOTORS,965671.0,2510515.0,18958.8,11443713.0,13.43
,19.46,165.64,164.8,09-AUG-16,20-JUL-16,164.3,164.25,164.2,164.15,164.1,1590.0,4701.0,10248.0,10145.0,3160.0,-0.40,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-44.896291090364706,29/11/2019 12:21:55,1575010315.238149,167.75,162.75,2675073.0,24.94,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.4,106.0,N,,,164.8,-0.24,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,10727625.0,,29-Nov-2019 12:00:00,13.43,164.4,164.45,164.5,164.55,164.6,2757.0,15743.0,30430.0,13048.0,22814.0,EQ,,TATAMOTORS,947535.0,2491562.0,19262.65,11629224.0,13.43
,19.46,165.63,164.8,09-AUG-16,20-JUL-16,164.15,164.1,164.05,164.0,163.95,1195.0,7389.0,14580.0,7611.0,5909.0,-0.60,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-44.18675386344438,29/11/2019 12:26:58,1575010618.227761,167.75,162.75,2675073.0,24.94,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.2,106.0,N,,,164.8,-0.36,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,10727625.0,,29-Nov-2019 12:00:00,13.43,164.2,164.25,164.3,164.35,164.4,380.0,5270.0,13269.0,10074.0,11319.0,EQ,,TATAMOTORS,959699.0,2479266.0,19410.93,11719454.0,13.43
,19.46,165.63,164.8,09-AUG-16,20-JUL-16,164.1,164.05,164.0,163.95,163.9,2700.0,14651.0,8148.0,5466.0,8369.0,-0.65,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-44.309809228610064,29/11/2019 12:28:15,1575010695.448844,167.75,162.75,2675073.0,24.94,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.15,106.0,N,,,164.8,-0.39,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,10727625.0,,29-Nov-2019 12:00:00,13.43,164.2,164.25,164.3,164.35,164.4,2513.0,13112.0,4967.0,13464.0,12521.0,EQ,,TATAMOTORS,971382.0,2517139.0,19462.41,11750533.0,13.43
,19.46,165.62,164.8,09-AUG-16,20-JUL-16,164.05,164.0,163.95,163.9,163.85,302.0,15151.0,18206.0,6812.0,5093.0,-0.80,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-44.40790120165461,29/11/2019 12:31:01,1575010861.506488,167.75,162.75,2675073.0,24.94,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.0,106.0,N,,,164.8,-0.49,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,10727625.0,,29-Nov-2019 12:00:00,13.43,164.1,164.15,164.2,164.25,164.3,4701.0,13441.0,28177.0,13827.0,5741.0,EQ,,TATAMOTORS,975894.0,2535015.0,19487.71,11766520.0,13.43
